"Source:","/Users/macbookpro/Documents/Kicad Projects/Smart Lamps copy/Smart_Lamps/Smart_Lamps.kicad_sch"
"Date:","2023 November 27, Monday 03:18:26"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","31"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C10","2","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, C3, C6","3","22u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4, C5","2","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C8, C9","2","0.1u","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"D2","1","D","D","Diode_SMD:D_SOD-323","Diode","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopOnly","Mounting Hole without connection","",""
"J1","1","Connector_USB_C_Receptacle_USB2.0","Connector_USB_C_Receptacle_USB2.0","USB-C LCSC:TYPE-C-31-M-12","","",""
"J2","1","Conn_01x03","Conn_01x03","Connector_JST:JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn_01x02","Conn_01x02","Connector PAD SMD:2_PAD_1mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Conn_01x03","Conn_01x03","Connector PAD SMD:1x3_SMD_1.5mm_PAD","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","1.5u","L","EasyEDA Exports:L0806","Inductor","",""
"Q2","1","ATM2306NSA","ATM2306NSA","EasyEDA Exports:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","","",""
"R7, R8, R11","3","12k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R9, R10","2","470","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R14, R15","2","5.1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"U1","1","FM5324GA","FM5324GA","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","","",""
"U3","1","CH340E","CH340E","EasyEDA Exports:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","","",""
"U4","1","ESP-12F","ESP-12F","ESP-12F:ESP-12F","","",""
"U5","1","XC6206P332MR_C5148692","XC6206P332MR_C5148692","EasyEDA Exports:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","","",""
